ts,station_id,sm_pct
2025-09-11T17:30:00Z,ERFT_055,22.09
2025-09-11T17:45:00Z,ERFT_055,22.96
2025-09-11T18:00:00Z,ERFT_055,21.36
2025-09-11T18:15:00Z,ERFT_055,21.31
2025-09-11T18:30:00Z,ERFT_055,20.53
2025-09-11T18:45:00Z,ERFT_055,23.44
2025-09-11T19:00:00Z,ERFT_055,23.64
2025-09-11T19:15:00Z,ERFT_055,21.4
2025-09-11T19:30:00Z,ERFT_055,20.1
2025-09-11T19:45:00Z,ERFT_055,22.8
2025-09-11T20:00:00Z,ERFT_055,19.86
2025-09-11T20:15:00Z,ERFT_055,20.14
2025-09-11T20:30:00Z,ERFT_055,21.39
2025-09-11T20:45:00Z,ERFT_055,22.01
2025-09-11T21:00:00Z,ERFT_055,22.79
2025-09-11T21:15:00Z,ERFT_055,21.05
2025-09-11T21:30:00Z,ERFT_055,22.3
2025-09-11T21:45:00Z,ERFT_055,20.24
2025-09-11T22:00:00Z,ERFT_055,20.82
2025-09-11T22:15:00Z,ERFT_055,19.93
2025-09-11T22:30:00Z,ERFT_055,20.17
2025-09-11T22:45:00Z,ERFT_055,19.23
2025-09-11T23:00:00Z,ERFT_055,20.53
2025-09-11T23:15:00Z,ERFT_055,21.13
2025-09-11T23:30:00Z,ERFT_055,20.38
2025-09-11T23:45:00Z,ERFT_055,21.65
2025-09-12T00:00:00Z,ERFT_055,21.07
2025-09-12T00:15:00Z,ERFT_055,21.01
2025-09-12T00:30:00Z,ERFT_055,19.91
2025-09-12T00:45:00Z,ERFT_055,22.73
2025-09-12T01:00:00Z,ERFT_055,19.72
2025-09-12T01:15:00Z,ERFT_055,19.18
2025-09-12T01:30:00Z,ERFT_055,21.14
2025-09-12T01:45:00Z,ERFT_055,21.71
2025-09-12T02:00:00Z,ERFT_055,20.88
2025-09-12T02:15:00Z,ERFT_055,19.92
2025-09-12T02:30:00Z,ERFT_055,20.52
2025-09-12T02:45:00Z,ERFT_055,20.21
2025-09-12T03:00:00Z,ERFT_055,19.15
2025-09-12T03:15:00Z,ERFT_055,21.8
2025-09-12T03:30:00Z,ERFT_055,22.69
2025-09-12T03:45:00Z,ERFT_055,19.45
2025-09-12T04:00:00Z,ERFT_055,16.99
2025-09-12T04:15:00Z,ERFT_055,17.4
2025-09-12T04:30:00Z,ERFT_055,18.68
2025-09-12T04:45:00Z,ERFT_055,21.37
2025-09-12T05:00:00Z,ERFT_055,21.55
2025-09-12T05:15:00Z,ERFT_055,21.61
2025-09-12T05:30:00Z,ERFT_055,19.49
2025-09-12T05:45:00Z,ERFT_055,19.21
2025-09-12T06:00:00Z,ERFT_055,20.22
2025-09-12T06:15:00Z,ERFT_055,19.33
2025-09-12T06:30:00Z,ERFT_055,17.56
2025-09-12T06:45:00Z,ERFT_055,22.63
2025-09-12T07:00:00Z,ERFT_055,18.1
2025-09-12T07:15:00Z,ERFT_055,18.63
2025-09-12T07:30:00Z,ERFT_055,20.24
2025-09-12T07:45:00Z,ERFT_055,21.95
2025-09-12T08:00:00Z,ERFT_055,19.48
2025-09-12T08:15:00Z,ERFT_055,17.8
2025-09-12T08:30:00Z,ERFT_055,20.07
2025-09-12T08:45:00Z,ERFT_055,20.78
2025-09-12T09:00:00Z,ERFT_055,21.75
2025-09-12T09:15:00Z,ERFT_055,20.15
2025-09-12T09:30:00Z,ERFT_055,22.01
2025-09-12T09:45:00Z,ERFT_055,19.55
2025-09-12T10:00:00Z,ERFT_055,21.55
2025-09-12T10:15:00Z,ERFT_055,20.23
2025-09-12T10:30:00Z,ERFT_055,20.92
2025-09-12T10:45:00Z,ERFT_055,21.42
2025-09-12T11:00:00Z,ERFT_055,21.52
2025-09-12T11:15:00Z,ERFT_055,20.92
2025-09-12T11:30:00Z,ERFT_055,20.82
2025-09-12T11:45:00Z,ERFT_055,20.64
2025-09-12T12:00:00Z,ERFT_055,19.93
2025-09-12T12:15:00Z,ERFT_055,22.18
2025-09-12T12:30:00Z,ERFT_055,18.96
2025-09-12T12:45:00Z,ERFT_055,21.77
2025-09-12T13:00:00Z,ERFT_055,21.76
2025-09-12T13:15:00Z,ERFT_055,20.7
2025-09-12T13:30:00Z,ERFT_055,20.99
2025-09-12T13:45:00Z,ERFT_055,20.44
2025-09-12T14:00:00Z,ERFT_055,23.25
2025-09-12T14:15:00Z,ERFT_055,21.08
2025-09-12T14:30:00Z,ERFT_055,22.14
2025-09-12T14:45:00Z,ERFT_055,22.19
2025-09-12T15:00:00Z,ERFT_055,22.0
2025-09-12T15:15:00Z,ERFT_055,22.06
2025-09-12T15:30:00Z,ERFT_055,25.95
2025-09-12T15:45:00Z,ERFT_055,20.32
2025-09-12T16:00:00Z,ERFT_055,24.57
2025-09-12T16:15:00Z,ERFT_055,24.9
2025-09-12T16:30:00Z,ERFT_055,21.4
2025-09-12T16:45:00Z,ERFT_055,24.28
2025-09-12T17:00:00Z,ERFT_055,23.04
2025-09-12T17:15:00Z,ERFT_055,23.83
2025-09-12T17:30:00Z,ERFT_055,22.97
2025-09-12T17:45:00Z,ERFT_055,25.58
2025-09-12T18:00:00Z,ERFT_055,24.44
2025-09-12T18:15:00Z,ERFT_055,22.55
2025-09-12T18:30:00Z,ERFT_055,24.18
2025-09-12T18:45:00Z,ERFT_055,23.41
2025-09-12T19:00:00Z,ERFT_055,25.18
2025-09-12T19:15:00Z,ERFT_055,24.0
2025-09-12T19:30:00Z,ERFT_055,25.34
2025-09-12T19:45:00Z,ERFT_055,24.49
2025-09-12T20:00:00Z,ERFT_055,26.58
2025-09-12T20:15:00Z,ERFT_055,25.43
2025-09-12T20:30:00Z,ERFT_055,24.29
2025-09-12T20:45:00Z,ERFT_055,25.27
2025-09-12T21:00:00Z,ERFT_055,24.93
2025-09-12T21:15:00Z,ERFT_055,25.63
2025-09-12T21:30:00Z,ERFT_055,26.58
2025-09-12T21:45:00Z,ERFT_055,23.78
2025-09-12T22:00:00Z,ERFT_055,26.4
2025-09-12T22:15:00Z,ERFT_055,27.18
2025-09-12T22:30:00Z,ERFT_055,24.8
2025-09-12T22:45:00Z,ERFT_055,25.3
2025-09-12T23:00:00Z,ERFT_055,25.91
2025-09-12T23:15:00Z,ERFT_055,25.7
2025-09-12T23:30:00Z,ERFT_055,26.2
2025-09-12T23:45:00Z,ERFT_055,25.89
2025-09-13T00:00:00Z,ERFT_055,27.18
2025-09-13T00:15:00Z,ERFT_055,27.54
2025-09-13T00:30:00Z,ERFT_055,26.53
2025-09-13T00:45:00Z,ERFT_055,27.63
2025-09-13T01:00:00Z,ERFT_055,26.82
2025-09-13T01:15:00Z,ERFT_055,28.63
2025-09-13T01:30:00Z,ERFT_055,26.73
2025-09-13T01:45:00Z,ERFT_055,27.83
2025-09-13T02:00:00Z,ERFT_055,28.72
2025-09-13T02:15:00Z,ERFT_055,27.5
2025-09-13T02:30:00Z,ERFT_055,29.18
2025-09-13T02:45:00Z,ERFT_055,28.45
2025-09-13T03:00:00Z,ERFT_055,31.2
2025-09-13T03:15:00Z,ERFT_055,28.85
2025-09-13T03:30:00Z,ERFT_055,29.11
2025-09-13T03:45:00Z,ERFT_055,30.19
2025-09-13T04:00:00Z,ERFT_055,31.48
2025-09-13T04:15:00Z,ERFT_055,28.4
2025-09-13T04:30:00Z,ERFT_055,30.75
2025-09-13T04:45:00Z,ERFT_055,29.87
2025-09-13T05:00:00Z,ERFT_055,29.74
2025-09-13T05:15:00Z,ERFT_055,28.64
2025-09-13T05:30:00Z,ERFT_055,30.67
2025-09-13T05:45:00Z,ERFT_055,30.23
2025-09-13T06:00:00Z,ERFT_055,30.76
2025-09-13T06:15:00Z,ERFT_055,31.36
2025-09-13T06:30:00Z,ERFT_055,31.25
2025-09-13T06:45:00Z,ERFT_055,29.48
2025-09-13T07:00:00Z,ERFT_055,33.21
2025-09-13T07:15:00Z,ERFT_055,30.54
2025-09-13T07:30:00Z,ERFT_055,30.18
2025-09-13T07:45:00Z,ERFT_055,31.24
2025-09-13T08:00:00Z,ERFT_055,32.29
2025-09-13T08:15:00Z,ERFT_055,30.04
2025-09-13T08:30:00Z,ERFT_055,31.96
2025-09-13T08:45:00Z,ERFT_055,33.2
2025-09-13T09:00:00Z,ERFT_055,32.22
2025-09-13T09:15:00Z,ERFT_055,33.41
2025-09-13T09:30:00Z,ERFT_055,32.7
2025-09-13T09:45:00Z,ERFT_055,32.32
2025-09-13T10:00:00Z,ERFT_055,33.06
2025-09-13T10:15:00Z,ERFT_055,33.85
2025-09-13T10:30:00Z,ERFT_055,32.2
2025-09-13T10:45:00Z,ERFT_055,34.04
2025-09-13T11:00:00Z,ERFT_055,34.62
2025-09-13T11:15:00Z,ERFT_055,33.25
2025-09-13T11:30:00Z,ERFT_055,32.61
2025-09-13T11:45:00Z,ERFT_055,34.62
2025-09-13T12:00:00Z,ERFT_055,35.1
2025-09-13T12:15:00Z,ERFT_055,32.17
2025-09-13T12:30:00Z,ERFT_055,35.39
2025-09-13T12:45:00Z,ERFT_055,34.01
2025-09-13T13:00:00Z,ERFT_055,36.25
2025-09-13T13:15:00Z,ERFT_055,34.28
2025-09-13T13:30:00Z,ERFT_055,34.4
2025-09-13T13:45:00Z,ERFT_055,33.62
2025-09-13T14:00:00Z,ERFT_055,33.68
2025-09-13T14:15:00Z,ERFT_055,36.32
2025-09-13T14:30:00Z,ERFT_055,34.68
2025-09-13T14:45:00Z,ERFT_055,35.2
2025-09-13T15:00:00Z,ERFT_055,35.3
2025-09-13T15:15:00Z,ERFT_055,35.21
2025-09-13T15:30:00Z,ERFT_055,35.71
2025-09-13T15:45:00Z,ERFT_055,34.59
2025-09-13T16:00:00Z,ERFT_055,34.2
2025-09-13T16:15:00Z,ERFT_055,36.25
2025-09-13T16:30:00Z,ERFT_055,34.66
2025-09-13T16:45:00Z,ERFT_055,34.39
2025-09-13T17:00:00Z,ERFT_055,33.35
2025-09-13T17:15:00Z,ERFT_055,34.76
2025-09-13T17:30:00Z,ERFT_055,35.97
2025-09-13T17:45:00Z,ERFT_055,33.04
2025-09-13T18:00:00Z,ERFT_055,37.16
2025-09-13T18:15:00Z,ERFT_055,35.51
2025-09-13T18:30:00Z,ERFT_055,34.63
2025-09-13T18:45:00Z,ERFT_055,34.31
2025-09-13T19:00:00Z,ERFT_055,36.99
2025-09-13T19:15:00Z,ERFT_055,36.3
2025-09-13T19:30:00Z,ERFT_055,34.82
2025-09-13T19:45:00Z,ERFT_055,34.72
2025-09-13T20:00:00Z,ERFT_055,38.33
2025-09-13T20:15:00Z,ERFT_055,35.5
2025-09-13T20:30:00Z,ERFT_055,37.41
2025-09-13T20:45:00Z,ERFT_055,37.42
2025-09-13T21:00:00Z,ERFT_055,35.33
2025-09-13T21:15:00Z,ERFT_055,36.6
2025-09-13T21:30:00Z,ERFT_055,35.28
2025-09-13T21:45:00Z,ERFT_055,36.92
2025-09-13T22:00:00Z,ERFT_055,36.13
2025-09-13T22:15:00Z,ERFT_055,33.15
2025-09-13T22:30:00Z,ERFT_055,37.1
2025-09-13T22:45:00Z,ERFT_055,36.33
2025-09-13T23:00:00Z,ERFT_055,34.95
2025-09-13T23:15:00Z,ERFT_055,36.83
2025-09-13T23:30:00Z,ERFT_055,35.84
2025-09-13T23:45:00Z,ERFT_055,34.99
2025-09-14T00:00:00Z,ERFT_055,35.49
2025-09-14T00:15:00Z,ERFT_055,34.62
2025-09-14T00:30:00Z,ERFT_055,34.85
2025-09-14T00:45:00Z,ERFT_055,34.31
2025-09-14T01:00:00Z,ERFT_055,35.86
2025-09-14T01:15:00Z,ERFT_055,34.47
2025-09-14T01:30:00Z,ERFT_055,35.83
2025-09-14T01:45:00Z,ERFT_055,34.4
2025-09-14T02:00:00Z,ERFT_055,37.36
2025-09-14T02:15:00Z,ERFT_055,33.58
2025-09-14T02:30:00Z,ERFT_055,36.57
2025-09-14T02:45:00Z,ERFT_055,35.86
2025-09-14T03:00:00Z,ERFT_055,37.96
2025-09-14T03:15:00Z,ERFT_055,35.49
2025-09-14T03:30:00Z,ERFT_055,35.02
2025-09-14T03:45:00Z,ERFT_055,36.67
2025-09-14T04:00:00Z,ERFT_055,35.76
2025-09-14T04:15:00Z,ERFT_055,34.0
2025-09-14T04:30:00Z,ERFT_055,34.22
2025-09-14T04:45:00Z,ERFT_055,36.71
2025-09-14T05:00:00Z,ERFT_055,36.09
2025-09-14T05:15:00Z,ERFT_055,34.12
2025-09-14T05:30:00Z,ERFT_055,35.78
2025-09-14T05:45:00Z,ERFT_055,35.07
2025-09-14T06:00:00Z,ERFT_055,36.18
2025-09-14T06:15:00Z,ERFT_055,29.7
2025-09-14T06:30:00Z,ERFT_055,34.46
2025-09-14T06:45:00Z,ERFT_055,34.07
2025-09-14T07:00:00Z,ERFT_055,32.67
2025-09-14T07:15:00Z,ERFT_055,34.43
2025-09-14T07:30:00Z,ERFT_055,34.47
2025-09-14T07:45:00Z,ERFT_055,34.59
2025-09-14T08:00:00Z,ERFT_055,33.69
2025-09-14T08:15:00Z,ERFT_055,34.6
2025-09-14T08:30:00Z,ERFT_055,34.72
2025-09-14T08:45:00Z,ERFT_055,30.99
2025-09-14T09:00:00Z,ERFT_055,31.75
2025-09-14T09:15:00Z,ERFT_055,33.13
2025-09-14T09:30:00Z,ERFT_055,33.64
2025-09-14T09:45:00Z,ERFT_055,30.81
2025-09-14T10:00:00Z,ERFT_055,34.01
2025-09-14T10:15:00Z,ERFT_055,31.97
2025-09-14T10:30:00Z,ERFT_055,34.42
2025-09-14T10:45:00Z,ERFT_055,31.72
2025-09-14T11:00:00Z,ERFT_055,30.31
2025-09-14T11:15:00Z,ERFT_055,33.93
2025-09-14T11:30:00Z,ERFT_055,32.59
2025-09-14T11:45:00Z,ERFT_055,32.43
2025-09-14T12:00:00Z,ERFT_055,33.61
2025-09-14T12:15:00Z,ERFT_055,30.65
2025-09-14T12:30:00Z,ERFT_055,34.35
2025-09-14T12:45:00Z,ERFT_055,31.61
2025-09-14T13:00:00Z,ERFT_055,32.41
2025-09-14T13:15:00Z,ERFT_055,30.52
2025-09-14T13:30:00Z,ERFT_055,32.55
2025-09-14T13:45:00Z,ERFT_055,30.02
2025-09-14T14:00:00Z,ERFT_055,34.43
2025-09-14T14:15:00Z,ERFT_055,30.86
2025-09-14T14:30:00Z,ERFT_055,31.18
2025-09-14T14:45:00Z,ERFT_055,29.12
2025-09-14T15:00:00Z,ERFT_055,30.98
2025-09-14T15:15:00Z,ERFT_055,28.95
2025-09-14T15:30:00Z,ERFT_055,31.04
2025-09-14T15:45:00Z,ERFT_055,28.4
2025-09-14T16:00:00Z,ERFT_055,29.77
2025-09-14T16:15:00Z,ERFT_055,28.47
2025-09-14T16:30:00Z,ERFT_055,27.3
2025-09-14T16:45:00Z,ERFT_055,30.5
2025-09-14T17:00:00Z,ERFT_055,28.14
2025-09-14T17:15:00Z,ERFT_055,30.66
2025-09-14T17:30:00Z,ERFT_055,32.38
2025-09-14T17:45:00Z,ERFT_055,26.96
2025-09-14T18:00:00Z,ERFT_055,28.74
2025-09-14T18:15:00Z,ERFT_055,29.42
2025-09-14T18:30:00Z,ERFT_055,28.43
2025-09-14T18:45:00Z,ERFT_055,26.53
2025-09-14T19:00:00Z,ERFT_055,29.02
2025-09-14T19:15:00Z,ERFT_055,27.73
2025-09-14T19:30:00Z,ERFT_055,28.77
2025-09-14T19:45:00Z,ERFT_055,27.31
2025-09-14T20:00:00Z,ERFT_055,28.84
2025-09-14T20:15:00Z,ERFT_055,28.31
2025-09-14T20:30:00Z,ERFT_055,27.19
2025-09-14T20:45:00Z,ERFT_055,28.31
2025-09-14T21:00:00Z,ERFT_055,30.29
2025-09-14T21:15:00Z,ERFT_055,25.9
2025-09-14T21:30:00Z,ERFT_055,25.87
2025-09-14T21:45:00Z,ERFT_055,27.04
2025-09-14T22:00:00Z,ERFT_055,26.17
2025-09-14T22:15:00Z,ERFT_055,26.37
2025-09-14T22:30:00Z,ERFT_055,26.35
2025-09-14T22:45:00Z,ERFT_055,25.16
2025-09-14T23:00:00Z,ERFT_055,25.36
2025-09-14T23:15:00Z,ERFT_055,25.09
2025-09-14T23:30:00Z,ERFT_055,26.95
2025-09-14T23:45:00Z,ERFT_055,25.97
2025-09-15T00:00:00Z,ERFT_055,24.16
2025-09-15T00:15:00Z,ERFT_055,23.14
2025-09-15T00:30:00Z,ERFT_055,24.59
2025-09-15T00:45:00Z,ERFT_055,25.18
2025-09-15T01:00:00Z,ERFT_055,24.26
2025-09-15T01:15:00Z,ERFT_055,25.77
2025-09-15T01:30:00Z,ERFT_055,24.05
2025-09-15T01:45:00Z,ERFT_055,25.69
2025-09-15T02:00:00Z,ERFT_055,24.58
2025-09-15T02:15:00Z,ERFT_055,23.79
2025-09-15T02:30:00Z,ERFT_055,23.4
2025-09-15T02:45:00Z,ERFT_055,21.64
2025-09-15T03:00:00Z,ERFT_055,21.19
2025-09-15T03:15:00Z,ERFT_055,22.24
2025-09-15T03:30:00Z,ERFT_055,23.77
2025-09-15T03:45:00Z,ERFT_055,22.64
2025-09-15T04:00:00Z,ERFT_055,24.28
2025-09-15T04:15:00Z,ERFT_055,23.55
2025-09-15T04:30:00Z,ERFT_055,24.06
2025-09-15T04:45:00Z,ERFT_055,23.67
2025-09-15T05:00:00Z,ERFT_055,21.88
2025-09-15T05:15:00Z,ERFT_055,23.24
2025-09-15T05:30:00Z,ERFT_055,19.43
2025-09-15T05:45:00Z,ERFT_055,19.32
2025-09-15T06:00:00Z,ERFT_055,22.45
2025-09-15T06:15:00Z,ERFT_055,23.12
2025-09-15T06:30:00Z,ERFT_055,21.63
2025-09-15T06:45:00Z,ERFT_055,22.72
2025-09-15T07:00:00Z,ERFT_055,22.0
2025-09-15T07:15:00Z,ERFT_055,20.39
2025-09-15T07:30:00Z,ERFT_055,20.94
2025-09-15T07:45:00Z,ERFT_055,20.56
2025-09-15T08:00:00Z,ERFT_055,20.66
2025-09-15T08:15:00Z,ERFT_055,21.22
2025-09-15T08:30:00Z,ERFT_055,21.04
2025-09-15T08:45:00Z,ERFT_055,19.21
2025-09-15T09:00:00Z,ERFT_055,22.21
2025-09-15T09:15:00Z,ERFT_055,22.94
2025-09-15T09:30:00Z,ERFT_055,20.71
2025-09-15T09:45:00Z,ERFT_055,21.6
2025-09-15T10:00:00Z,ERFT_055,18.83
2025-09-15T10:15:00Z,ERFT_055,20.95
2025-09-15T10:30:00Z,ERFT_055,20.82
2025-09-15T10:45:00Z,ERFT_055,19.02
2025-09-15T11:00:00Z,ERFT_055,20.74
2025-09-15T11:15:00Z,ERFT_055,21.06
2025-09-15T11:30:00Z,ERFT_055,21.03
2025-09-15T11:45:00Z,ERFT_055,21.3
2025-09-15T12:00:00Z,ERFT_055,20.19
2025-09-15T12:15:00Z,ERFT_055,21.7
2025-09-15T12:30:00Z,ERFT_055,21.1
2025-09-15T12:45:00Z,ERFT_055,19.52
2025-09-15T13:00:00Z,ERFT_055,20.97
2025-09-15T13:15:00Z,ERFT_055,20.22
2025-09-15T13:30:00Z,ERFT_055,20.45
2025-09-15T13:45:00Z,ERFT_055,19.82
2025-09-15T14:00:00Z,ERFT_055,19.24
2025-09-15T14:15:00Z,ERFT_055,19.38
2025-09-15T14:30:00Z,ERFT_055,20.86
2025-09-15T14:45:00Z,ERFT_055,19.33
2025-09-15T15:00:00Z,ERFT_055,18.99
2025-09-15T15:15:00Z,ERFT_055,21.17
2025-09-15T15:30:00Z,ERFT_055,20.67
2025-09-15T15:45:00Z,ERFT_055,20.54
2025-09-15T16:00:00Z,ERFT_055,19.55
2025-09-15T16:15:00Z,ERFT_055,20.57
2025-09-15T16:30:00Z,ERFT_055,19.76
2025-09-15T16:45:00Z,ERFT_055,20.3
2025-09-15T17:00:00Z,ERFT_055,21.64
2025-09-15T17:15:00Z,ERFT_055,20.32
2025-09-15T17:30:00Z,ERFT_055,20.06
2025-09-15T17:45:00Z,ERFT_055,18.76
2025-09-15T18:00:00Z,ERFT_055,21.51
2025-09-15T18:15:00Z,ERFT_055,17.58
2025-09-15T18:30:00Z,ERFT_055,20.01
2025-09-15T18:45:00Z,ERFT_055,19.45
2025-09-15T19:00:00Z,ERFT_055,18.88
2025-09-15T19:15:00Z,ERFT_055,20.74
2025-09-15T19:30:00Z,ERFT_055,20.72
2025-09-15T19:45:00Z,ERFT_055,18.91
2025-09-15T20:00:00Z,ERFT_055,20.61
2025-09-15T20:15:00Z,ERFT_055,19.93
2025-09-15T20:30:00Z,ERFT_055,19.65
2025-09-15T20:45:00Z,ERFT_055,23.0
2025-09-15T21:00:00Z,ERFT_055,21.41
2025-09-15T21:15:00Z,ERFT_055,20.74
2025-09-15T21:30:00Z,ERFT_055,20.41
2025-09-15T21:45:00Z,ERFT_055,19.97
2025-09-15T22:00:00Z,ERFT_055,21.63
2025-09-15T22:15:00Z,ERFT_055,21.52
2025-09-15T22:30:00Z,ERFT_055,19.24
2025-09-15T22:45:00Z,ERFT_055,21.76
2025-09-15T23:00:00Z,ERFT_055,21.77
2025-09-15T23:15:00Z,ERFT_055,20.34
2025-09-15T23:30:00Z,ERFT_055,21.97
2025-09-15T23:45:00Z,ERFT_055,21.54
2025-09-16T00:00:00Z,ERFT_055,21.95
2025-09-16T00:15:00Z,ERFT_055,21.22
2025-09-16T00:30:00Z,ERFT_055,18.87
2025-09-16T00:45:00Z,ERFT_055,22.71
2025-09-16T01:00:00Z,ERFT_055,20.97
2025-09-16T01:15:00Z,ERFT_055,22.39
2025-09-16T01:30:00Z,ERFT_055,20.45
2025-09-16T01:45:00Z,ERFT_055,21.55
2025-09-16T02:00:00Z,ERFT_055,21.95
2025-09-16T02:15:00Z,ERFT_055,20.99
2025-09-16T02:30:00Z,ERFT_055,22.61
2025-09-16T02:45:00Z,ERFT_055,21.11
2025-09-16T03:00:00Z,ERFT_055,21.01
2025-09-16T03:15:00Z,ERFT_055,24.07
2025-09-16T03:30:00Z,ERFT_055,23.37
2025-09-16T03:45:00Z,ERFT_055,23.65
2025-09-16T04:00:00Z,ERFT_055,20.39
2025-09-16T04:15:00Z,ERFT_055,23.45
2025-09-16T04:30:00Z,ERFT_055,22.64
2025-09-16T04:45:00Z,ERFT_055,23.66
2025-09-16T05:00:00Z,ERFT_055,25.33
2025-09-16T05:15:00Z,ERFT_055,23.84
2025-09-16T05:30:00Z,ERFT_055,24.74
2025-09-16T05:45:00Z,ERFT_055,22.44
2025-09-16T06:00:00Z,ERFT_055,23.17
2025-09-16T06:15:00Z,ERFT_055,24.53
2025-09-16T06:30:00Z,ERFT_055,23.04
2025-09-16T06:45:00Z,ERFT_055,21.78
2025-09-16T07:00:00Z,ERFT_055,27.35
2025-09-16T07:15:00Z,ERFT_055,24.8
2025-09-16T07:30:00Z,ERFT_055,25.55
2025-09-16T07:45:00Z,ERFT_055,24.52
2025-09-16T08:00:00Z,ERFT_055,27.28
2025-09-16T08:15:00Z,ERFT_055,25.94
2025-09-16T08:30:00Z,ERFT_055,23.93
2025-09-16T08:45:00Z,ERFT_055,23.88
2025-09-16T09:00:00Z,ERFT_055,26.39
2025-09-16T09:15:00Z,ERFT_055,25.08
2025-09-16T09:30:00Z,ERFT_055,26.2
2025-09-16T09:45:00Z,ERFT_055,24.23
2025-09-16T10:00:00Z,ERFT_055,27.3
2025-09-16T10:15:00Z,ERFT_055,27.14
2025-09-16T10:30:00Z,ERFT_055,25.53
2025-09-16T10:45:00Z,ERFT_055,27.28
2025-09-16T11:00:00Z,ERFT_055,28.14
2025-09-16T11:15:00Z,ERFT_055,27.27
2025-09-16T11:30:00Z,ERFT_055,25.59
2025-09-16T11:45:00Z,ERFT_055,28.42
2025-09-16T12:00:00Z,ERFT_055,28.24
2025-09-16T12:15:00Z,ERFT_055,27.7
2025-09-16T12:30:00Z,ERFT_055,26.88
2025-09-16T12:45:00Z,ERFT_055,28.79
2025-09-16T13:00:00Z,ERFT_055,27.88
2025-09-16T13:15:00Z,ERFT_055,28.48
2025-09-16T13:30:00Z,ERFT_055,29.25
2025-09-16T13:45:00Z,ERFT_055,27.63
2025-09-16T14:00:00Z,ERFT_055,28.13
2025-09-16T14:15:00Z,ERFT_055,28.98
2025-09-16T14:30:00Z,ERFT_055,29.51
2025-09-16T14:45:00Z,ERFT_055,29.21
2025-09-16T15:00:00Z,ERFT_055,29.46
2025-09-16T15:15:00Z,ERFT_055,27.73
2025-09-16T15:30:00Z,ERFT_055,27.91
2025-09-16T15:45:00Z,ERFT_055,30.7
2025-09-16T16:00:00Z,ERFT_055,30.53
2025-09-16T16:15:00Z,ERFT_055,30.94
2025-09-16T16:30:00Z,ERFT_055,28.85
2025-09-16T16:45:00Z,ERFT_055,29.75
2025-09-16T17:00:00Z,ERFT_055,30.44
2025-09-16T17:15:00Z,ERFT_055,30.49
2025-09-16T17:30:00Z,ERFT_055,31.81
2025-09-16T17:45:00Z,ERFT_055,31.69
2025-09-16T18:00:00Z,ERFT_055,30.51
2025-09-16T18:15:00Z,ERFT_055,31.15
2025-09-16T18:30:00Z,ERFT_055,31.27
2025-09-16T18:45:00Z,ERFT_055,31.73
2025-09-16T19:00:00Z,ERFT_055,32.86
2025-09-16T19:15:00Z,ERFT_055,32.1
2025-09-16T19:30:00Z,ERFT_055,32.13
2025-09-16T19:45:00Z,ERFT_055,32.73
2025-09-16T20:00:00Z,ERFT_055,32.4
2025-09-16T20:15:00Z,ERFT_055,33.54
2025-09-16T20:30:00Z,ERFT_055,34.24
2025-09-16T20:45:00Z,ERFT_055,31.98
2025-09-16T21:00:00Z,ERFT_055,34.19
2025-09-16T21:15:00Z,ERFT_055,34.2
2025-09-16T21:30:00Z,ERFT_055,31.32
2025-09-16T21:45:00Z,ERFT_055,32.17
2025-09-16T22:00:00Z,ERFT_055,33.67
2025-09-16T22:15:00Z,ERFT_055,33.17
2025-09-16T22:30:00Z,ERFT_055,34.9
2025-09-16T22:45:00Z,ERFT_055,29.71
2025-09-16T23:00:00Z,ERFT_055,31.68
2025-09-16T23:15:00Z,ERFT_055,35.05
2025-09-16T23:30:00Z,ERFT_055,34.74
2025-09-16T23:45:00Z,ERFT_055,30.71
2025-09-10T00:00:00Z,ERFT_056,35.04
2025-09-10T00:15:00Z,ERFT_056,34.75
2025-09-10T00:30:00Z,ERFT_056,35.9
2025-09-10T00:45:00Z,ERFT_056,34.31
2025-09-10T01:00:00Z,ERFT_056,35.49
2025-09-10T01:15:00Z,ERFT_056,34.43
2025-09-10T01:30:00Z,ERFT_056,34.27
2025-09-10T01:45:00Z,ERFT_056,34.0
2025-09-10T02:00:00Z,ERFT_056,35.46
2025-09-10T02:15:00Z,ERFT_056,35.5
2025-09-10T02:30:00Z,ERFT_056,34.69
2025-09-10T02:45:00Z,ERFT_056,35.46
2025-09-10T03:00:00Z,ERFT_056,33.27
2025-09-10T03:15:00Z,ERFT_056,35.36
2025-09-10T03:30:00Z,ERFT_056,34.68
2025-09-10T03:45:00Z,ERFT_056,35.71
2025-09-10T04:00:00Z,ERFT_056,32.7
2025-09-10T04:15:00Z,ERFT_056,37.28
2025-09-10T04:30:00Z,ERFT_056,32.58
2025-09-10T04:45:00Z,ERFT_056,36.14
2025-09-10T05:00:00Z,ERFT_056,35.62
2025-09-10T05:15:00Z,ERFT_056,35.15
2025-09-10T05:30:00Z,ERFT_056,37.6
2025-09-10T05:45:00Z,ERFT_056,36.71
2025-09-10T06:00:00Z,ERFT_056,36.57
2025-09-10T06:15:00Z,ERFT_056,35.83
2025-09-10T06:30:00Z,ERFT_056,35.38
2025-09-10T06:45:00Z,ERFT_056,34.89
2025-09-10T07:00:00Z,ERFT_056,36.08
2025-09-10T07:15:00Z,ERFT_056,36.51
2025-09-10T07:30:00Z,ERFT_056,34.54
