ts,station_id,q_cms,h_cm
2025-09-12T23:30:00Z,ERFT_065,2.268,137.2
2025-09-12T23:45:00Z,ERFT_065,2.225,136.8
2025-09-13T00:00:00Z,ERFT_065,2.343,137.9
2025-09-13T00:15:00Z,ERFT_065,2.341,137.8
2025-09-13T00:30:00Z,ERFT_065,2.389,138.3
2025-09-13T00:45:00Z,ERFT_065,2.296,137.4
2025-09-13T01:00:00Z,ERFT_065,2.397,138.3
2025-09-13T01:15:00Z,ERFT_065,2.354,138.0
2025-09-13T01:30:00Z,ERFT_065,2.515,139.4
2025-09-13T01:45:00Z,ERFT_065,2.415,138.5
2025-09-13T02:00:00Z,ERFT_065,2.303,137.5
2025-09-13T02:15:00Z,ERFT_065,2.211,136.6
2025-09-13T02:30:00Z,ERFT_065,2.512,139.4
2025-09-13T02:45:00Z,ERFT_065,2.262,137.1
2025-09-13T03:00:00Z,ERFT_065,2.341,137.8
2025-09-13T03:15:00Z,ERFT_065,2.301,137.5
2025-09-13T03:30:00Z,ERFT_065,2.565,139.8
2025-09-13T03:45:00Z,ERFT_065,2.559,139.8
2025-09-13T04:00:00Z,ERFT_065,2.398,138.4
2025-09-13T04:15:00Z,ERFT_065,2.596,140.1
2025-09-13T04:30:00Z,ERFT_065,2.567,139.9
2025-09-13T04:45:00Z,ERFT_065,2.41,138.5
2025-09-13T05:00:00Z,ERFT_065,2.569,139.9
2025-09-13T05:15:00Z,ERFT_065,2.564,139.8
2025-09-13T05:30:00Z,ERFT_065,2.565,139.8
2025-09-13T05:45:00Z,ERFT_065,2.548,139.7
2025-09-13T06:00:00Z,ERFT_065,2.495,139.2
2025-09-13T06:15:00Z,ERFT_065,2.469,139.0
2025-09-13T06:30:00Z,ERFT_065,2.322,137.7
2025-09-13T06:45:00Z,ERFT_065,2.434,138.7
2025-09-13T07:00:00Z,ERFT_065,2.499,139.3
2025-09-13T07:15:00Z,ERFT_065,2.37,138.1
2025-09-13T07:30:00Z,ERFT_065,2.367,138.1
2025-09-13T07:45:00Z,ERFT_065,2.319,137.6
2025-09-13T08:00:00Z,ERFT_065,2.492,139.2
2025-09-13T08:15:00Z,ERFT_065,2.383,138.2
2025-09-13T08:30:00Z,ERFT_065,2.273,137.2
2025-09-13T08:45:00Z,ERFT_065,2.17,136.3
2025-09-13T09:00:00Z,ERFT_065,2.156,136.1
2025-09-13T09:15:00Z,ERFT_065,2.487,139.2
2025-09-13T09:30:00Z,ERFT_065,2.361,138.0
2025-09-13T09:45:00Z,ERFT_065,2.197,136.5
2025-09-13T10:00:00Z,ERFT_065,2.35,137.9
2025-09-13T10:15:00Z,ERFT_065,2.12,135.8
2025-09-13T10:30:00Z,ERFT_065,2.175,136.3
2025-09-13T10:45:00Z,ERFT_065,2.142,136.0
2025-09-13T11:00:00Z,ERFT_065,2.26,137.1
2025-09-13T11:15:00Z,ERFT_065,2.064,135.2
2025-09-13T11:30:00Z,ERFT_065,2.209,136.6
2025-09-13T11:45:00Z,ERFT_065,2.089,135.5
2025-09-13T12:00:00Z,ERFT_065,2.006,134.7
2025-09-13T12:15:00Z,ERFT_065,2.324,137.7
2025-09-13T12:30:00Z,ERFT_065,1.999,134.6
2025-09-13T12:45:00Z,ERFT_065,2.067,135.3
2025-09-13T13:00:00Z,ERFT_065,1.988,134.5
2025-09-13T13:15:00Z,ERFT_065,2.053,135.1
2025-09-13T13:30:00Z,ERFT_065,2.187,136.4
2025-09-13T13:45:00Z,ERFT_065,1.92,133.8
2025-09-13T14:00:00Z,ERFT_065,1.838,133.0
2025-09-13T14:15:00Z,ERFT_065,1.76,132.1
2025-09-13T14:30:00Z,ERFT_065,1.936,134.0
2025-09-13T14:45:00Z,ERFT_065,1.872,133.3
2025-09-13T15:00:00Z,ERFT_065,1.925,133.9
2025-09-13T15:15:00Z,ERFT_065,1.935,133.9
2025-09-13T15:30:00Z,ERFT_065,1.844,133.0
2025-09-13T15:45:00Z,ERFT_065,1.732,131.9
2025-09-13T16:00:00Z,ERFT_065,1.549,129.9
2025-09-13T16:15:00Z,ERFT_065,2.02,134.8
2025-09-13T16:30:00Z,ERFT_065,1.913,133.7
2025-09-13T16:45:00Z,ERFT_065,1.847,133.1
2025-09-13T17:00:00Z,ERFT_065,1.798,132.5
2025-09-13T17:15:00Z,ERFT_065,1.78,132.4
2025-09-13T17:30:00Z,ERFT_065,1.598,130.4
2025-09-13T17:45:00Z,ERFT_065,1.865,133.2
2025-09-13T18:00:00Z,ERFT_065,1.744,132.0
2025-09-13T18:15:00Z,ERFT_065,1.795,132.5
2025-09-13T18:30:00Z,ERFT_065,1.746,132.0
2025-09-13T18:45:00Z,ERFT_065,1.864,133.2
2025-09-13T19:00:00Z,ERFT_065,1.696,131.5
2025-09-13T19:15:00Z,ERFT_065,1.705,131.6
2025-09-13T19:30:00Z,ERFT_065,1.831,132.9
2025-09-13T19:45:00Z,ERFT_065,1.642,130.9
2025-09-13T20:00:00Z,ERFT_065,1.749,132.0
2025-09-13T20:15:00Z,ERFT_065,2.028,134.9
2025-09-13T20:30:00Z,ERFT_065,1.869,133.3
2025-09-13T20:45:00Z,ERFT_065,1.901,133.6
2025-09-13T21:00:00Z,ERFT_065,1.744,132.0
2025-09-13T21:15:00Z,ERFT_065,1.698,131.5
2025-09-13T21:30:00Z,ERFT_065,1.842,133.0
2025-09-13T21:45:00Z,ERFT_065,1.715,131.7
2025-09-13T22:00:00Z,ERFT_065,1.767,132.2
2025-09-13T22:15:00Z,ERFT_065,1.681,131.3
2025-09-13T22:30:00Z,ERFT_065,1.886,133.4
2025-09-13T22:45:00Z,ERFT_065,1.865,133.2
2025-09-13T23:00:00Z,ERFT_065,2.035,134.9
2025-09-13T23:15:00Z,ERFT_065,1.817,132.7
2025-09-13T23:30:00Z,ERFT_065,1.973,134.3
2025-09-13T23:45:00Z,ERFT_065,1.696,131.5
2025-09-14T00:00:00Z,ERFT_065,1.979,134.4
2025-09-14T00:15:00Z,ERFT_065,2.056,135.1
2025-09-14T00:30:00Z,ERFT_065,1.791,132.5
2025-09-14T00:45:00Z,ERFT_065,2.089,135.5
2025-09-14T01:00:00Z,ERFT_065,2.103,135.6
2025-09-14T01:15:00Z,ERFT_065,1.996,134.6
2025-09-14T01:30:00Z,ERFT_065,2.086,135.4
2025-09-14T01:45:00Z,ERFT_065,1.999,134.6
2025-09-14T02:00:00Z,ERFT_065,2.075,135.3
2025-09-14T02:15:00Z,ERFT_065,2.098,135.6
2025-09-14T02:30:00Z,ERFT_065,1.888,133.5
2025-09-14T02:45:00Z,ERFT_065,1.978,134.4
2025-09-14T03:00:00Z,ERFT_065,2.074,135.3
2025-09-14T03:15:00Z,ERFT_065,2.227,136.8
2025-09-14T03:30:00Z,ERFT_065,2.004,134.6
2025-09-14T03:45:00Z,ERFT_065,2.143,136.0
2025-09-14T04:00:00Z,ERFT_065,2.18,136.3
2025-09-14T04:15:00Z,ERFT_065,2.394,138.3
2025-09-14T04:30:00Z,ERFT_065,2.25,137.0
2025-09-14T04:45:00Z,ERFT_065,2.305,137.5
2025-09-14T05:00:00Z,ERFT_065,2.347,137.9
2025-09-14T05:15:00Z,ERFT_065,2.168,136.2
2025-09-14T05:30:00Z,ERFT_065,2.535,139.6
2025-09-14T05:45:00Z,ERFT_065,2.262,137.1
2025-09-14T06:00:00Z,ERFT_065,2.379,138.2
2025-09-14T06:15:00Z,ERFT_065,2.463,138.9
2025-09-14T06:30:00Z,ERFT_065,2.37,138.1
2025-09-14T06:45:00Z,ERFT_065,2.401,138.4
2025-09-14T07:00:00Z,ERFT_065,2.567,139.9
2025-09-14T07:15:00Z,ERFT_065,2.328,137.7
2025-09-14T07:30:00Z,ERFT_065,2.2,136.5
2025-09-14T07:45:00Z,ERFT_065,2.222,136.7
2025-09-14T08:00:00Z,ERFT_065,2.351,137.9
2025-09-14T08:15:00Z,ERFT_065,2.299,137.5
2025-09-14T08:30:00Z,ERFT_065,2.504,139.3
2025-09-14T08:45:00Z,ERFT_065,2.343,137.9
2025-09-14T09:00:00Z,ERFT_065,2.486,139.2
2025-09-14T09:15:00Z,ERFT_065,2.301,137.5
2025-09-14T09:30:00Z,ERFT_065,2.381,138.2
2025-09-14T09:45:00Z,ERFT_065,2.248,137.0
2025-09-14T10:00:00Z,ERFT_065,2.172,136.3
2025-09-14T10:15:00Z,ERFT_065,2.336,137.8
2025-09-14T10:30:00Z,ERFT_065,2.43,138.6
2025-09-14T10:45:00Z,ERFT_065,2.353,138.0
2025-09-14T11:00:00Z,ERFT_065,2.392,138.3
2025-09-14T11:15:00Z,ERFT_065,2.571,139.9
2025-09-14T11:30:00Z,ERFT_065,2.302,137.5
2025-09-14T11:45:00Z,ERFT_065,2.248,137.0
2025-09-14T12:00:00Z,ERFT_065,2.416,138.5
2025-09-14T12:15:00Z,ERFT_065,2.53,139.5
2025-09-14T12:30:00Z,ERFT_065,2.242,136.9
2025-09-14T12:45:00Z,ERFT_065,2.305,137.5
2025-09-14T13:00:00Z,ERFT_065,2.309,137.5
2025-09-14T13:15:00Z,ERFT_065,2.079,135.4
2025-09-14T13:30:00Z,ERFT_065,2.338,137.8
2025-09-14T13:45:00Z,ERFT_065,2.429,138.6
2025-09-14T14:00:00Z,ERFT_065,2.5,139.3
2025-09-14T14:15:00Z,ERFT_065,2.152,136.1
2025-09-14T14:30:00Z,ERFT_065,2.373,138.1
2025-09-14T14:45:00Z,ERFT_065,2.397,138.4
2025-09-14T15:00:00Z,ERFT_065,2.184,136.4
2025-09-14T15:15:00Z,ERFT_065,2.187,136.4
2025-09-14T15:30:00Z,ERFT_065,2.147,136.0
2025-09-14T15:45:00Z,ERFT_065,2.236,136.9
2025-09-14T16:00:00Z,ERFT_065,2.311,137.6
2025-09-14T16:15:00Z,ERFT_065,2.041,135.0
2025-09-14T16:30:00Z,ERFT_065,2.118,135.7
2025-09-14T16:45:00Z,ERFT_065,2.445,138.8
2025-09-14T17:00:00Z,ERFT_065,2.216,136.7
2025-09-14T17:15:00Z,ERFT_065,2.291,137.4
2025-09-14T17:30:00Z,ERFT_065,2.224,136.8
2025-09-14T17:45:00Z,ERFT_065,2.163,136.2
2025-09-14T18:00:00Z,ERFT_065,2.139,135.9
2025-09-14T18:15:00Z,ERFT_065,2.009,134.7
2025-09-14T18:30:00Z,ERFT_065,2.146,136.0
2025-09-14T18:45:00Z,ERFT_065,2.055,135.1
2025-09-14T19:00:00Z,ERFT_065,2.238,136.9
2025-09-14T19:15:00Z,ERFT_065,2.273,137.2
2025-09-14T19:30:00Z,ERFT_065,2.188,136.4
2025-09-14T19:45:00Z,ERFT_065,2.099,135.6
2025-09-14T20:00:00Z,ERFT_065,2.094,135.5
2025-09-14T20:15:00Z,ERFT_065,1.93,133.9
2025-09-14T20:30:00Z,ERFT_065,1.942,134.0
2025-09-14T20:45:00Z,ERFT_065,2.037,135.0
2025-09-14T21:00:00Z,ERFT_065,2.047,135.1
2025-09-14T21:15:00Z,ERFT_065,2.069,135.3
2025-09-14T21:30:00Z,ERFT_065,2.104,135.6
2025-09-14T21:45:00Z,ERFT_065,2.024,134.8
2025-09-14T22:00:00Z,ERFT_065,1.832,132.9
2025-09-14T22:15:00Z,ERFT_065,2.033,134.9
2025-09-14T22:30:00Z,ERFT_065,1.824,132.8
2025-09-14T22:45:00Z,ERFT_065,2.097,135.6
2025-09-14T23:00:00Z,ERFT_065,1.877,133.4
2025-09-14T23:15:00Z,ERFT_065,2.029,134.9
2025-09-14T23:30:00Z,ERFT_065,2.065,135.2
2025-09-14T23:45:00Z,ERFT_065,2.081,135.4
2025-09-15T00:00:00Z,ERFT_065,2.076,135.3
2025-09-15T00:15:00Z,ERFT_065,1.865,133.2
2025-09-15T00:30:00Z,ERFT_065,1.926,133.9
2025-09-15T00:45:00Z,ERFT_065,1.826,132.8
2025-09-15T01:00:00Z,ERFT_065,2.054,135.1
2025-09-15T01:15:00Z,ERFT_065,2.006,134.7
2025-09-15T01:30:00Z,ERFT_065,1.855,133.1
2025-09-15T01:45:00Z,ERFT_065,2.141,136.0
2025-09-15T02:00:00Z,ERFT_065,2.024,134.8
2025-09-15T02:15:00Z,ERFT_065,1.982,134.4
2025-09-15T02:30:00Z,ERFT_065,1.773,132.3
2025-09-15T02:45:00Z,ERFT_065,1.878,133.4
2025-09-15T03:00:00Z,ERFT_065,2.001,134.6
2025-09-15T03:15:00Z,ERFT_065,1.977,134.4
2025-09-15T03:30:00Z,ERFT_065,2.015,134.7
2025-09-15T03:45:00Z,ERFT_065,2.122,135.8
2025-09-15T04:00:00Z,ERFT_065,1.924,133.8
2025-09-15T04:15:00Z,ERFT_065,1.969,134.3
2025-09-15T04:30:00Z,ERFT_065,2.082,135.4
2025-09-15T04:45:00Z,ERFT_065,2.029,134.9
2025-09-15T05:00:00Z,ERFT_065,1.813,132.7
2025-09-15T05:15:00Z,ERFT_065,1.867,133.3
2025-09-15T05:30:00Z,ERFT_065,2.231,136.8
2025-09-15T05:45:00Z,ERFT_065,2.034,134.9
2025-09-15T06:00:00Z,ERFT_065,2.027,134.9
2025-09-15T06:15:00Z,ERFT_065,1.953,134.1
2025-09-15T06:30:00Z,ERFT_065,1.803,132.6
2025-09-15T06:45:00Z,ERFT_065,1.88,133.4
2025-09-15T07:00:00Z,ERFT_065,1.978,134.4
2025-09-15T07:15:00Z,ERFT_065,2.065,135.2
2025-09-15T07:30:00Z,ERFT_065,1.907,133.7
2025-09-15T07:45:00Z,ERFT_065,1.936,134.0
2025-09-15T08:00:00Z,ERFT_065,1.991,134.5
2025-09-15T08:15:00Z,ERFT_065,1.956,134.2
2025-09-15T08:30:00Z,ERFT_065,1.922,133.8
2025-09-15T08:45:00Z,ERFT_065,2.098,135.6
2025-09-15T09:00:00Z,ERFT_065,2.041,135.0
2025-09-15T09:15:00Z,ERFT_065,2.001,134.6
2025-09-15T09:30:00Z,ERFT_065,2.066,135.2
2025-09-15T09:45:00Z,ERFT_065,2.15,136.1
2025-09-15T10:00:00Z,ERFT_065,1.947,134.1
2025-09-15T10:15:00Z,ERFT_065,2.012,134.7
2025-09-15T10:30:00Z,ERFT_065,1.886,133.5
2025-09-15T10:45:00Z,ERFT_065,2.154,136.1
2025-09-15T11:00:00Z,ERFT_065,2.051,135.1
2025-09-15T11:15:00Z,ERFT_065,1.953,134.1
2025-09-15T11:30:00Z,ERFT_065,2.173,136.3
2025-09-15T11:45:00Z,ERFT_065,2.011,134.7
2025-09-15T12:00:00Z,ERFT_065,2.027,134.9
2025-09-15T12:15:00Z,ERFT_065,1.979,134.4
2025-09-15T12:30:00Z,ERFT_065,2.086,135.4
2025-09-15T12:45:00Z,ERFT_065,2.067,135.3
2025-09-15T13:00:00Z,ERFT_065,1.975,134.4
2025-09-15T13:15:00Z,ERFT_065,2.044,135.0
2025-09-15T13:30:00Z,ERFT_065,2.175,136.3
2025-09-15T13:45:00Z,ERFT_065,2.056,135.1
2025-09-15T14:00:00Z,ERFT_065,2.224,136.8
2025-09-15T14:15:00Z,ERFT_065,1.837,133.0
2025-09-15T14:30:00Z,ERFT_065,2.086,135.4
2025-09-15T14:45:00Z,ERFT_065,2.038,135.0
2025-09-15T15:00:00Z,ERFT_065,2.109,135.7
2025-09-15T15:15:00Z,ERFT_065,2.078,135.4
2025-09-15T15:30:00Z,ERFT_065,2.024,134.8
2025-09-15T15:45:00Z,ERFT_065,2.164,136.2
2025-09-15T16:00:00Z,ERFT_065,2.007,134.7
2025-09-15T16:15:00Z,ERFT_065,2.026,134.9
2025-09-15T16:30:00Z,ERFT_065,2.054,135.1
2025-09-15T16:45:00Z,ERFT_065,2.11,135.7
2025-09-15T17:00:00Z,ERFT_065,2.01,134.7
2025-09-15T17:15:00Z,ERFT_065,2.01,134.7
2025-09-15T17:30:00Z,ERFT_065,2.098,135.6
2025-09-15T17:45:00Z,ERFT_065,2.165,136.2
2025-09-15T18:00:00Z,ERFT_065,2.211,136.6
2025-09-15T18:15:00Z,ERFT_065,2.251,137.0
2025-09-15T18:30:00Z,ERFT_065,2.218,136.7
2025-09-15T18:45:00Z,ERFT_065,2.001,134.6
2025-09-15T19:00:00Z,ERFT_065,1.951,134.1
2025-09-15T19:15:00Z,ERFT_065,2.344,137.9
2025-09-15T19:30:00Z,ERFT_065,2.193,136.5
2025-09-15T19:45:00Z,ERFT_065,2.215,136.7
2025-09-15T20:00:00Z,ERFT_065,2.28,137.3
2025-09-15T20:15:00Z,ERFT_065,2.058,135.2
2025-09-15T20:30:00Z,ERFT_065,2.132,135.9
2025-09-15T20:45:00Z,ERFT_065,2.152,136.1
2025-09-15T21:00:00Z,ERFT_065,2.283,137.3
2025-09-15T21:15:00Z,ERFT_065,2.297,137.4
2025-09-15T21:30:00Z,ERFT_065,2.178,136.3
2025-09-15T21:45:00Z,ERFT_065,2.237,136.9
2025-09-15T22:00:00Z,ERFT_065,2.27,137.2
2025-09-15T22:15:00Z,ERFT_065,2.307,137.5
2025-09-15T22:30:00Z,ERFT_065,2.362,138.0
2025-09-15T22:45:00Z,ERFT_065,2.336,137.8
2025-09-15T23:00:00Z,ERFT_065,2.285,137.3
2025-09-15T23:15:00Z,ERFT_065,2.323,137.7
2025-09-15T23:30:00Z,ERFT_065,2.431,138.7
2025-09-15T23:45:00Z,ERFT_065,2.196,136.5
2025-09-16T00:00:00Z,ERFT_065,2.331,137.7
2025-09-16T00:15:00Z,ERFT_065,2.327,137.7
2025-09-16T00:30:00Z,ERFT_065,2.41,138.5
2025-09-16T00:45:00Z,ERFT_065,2.328,137.7
2025-09-16T01:00:00Z,ERFT_065,2.568,139.9
2025-09-16T01:15:00Z,ERFT_065,2.395,138.3
2025-09-16T01:30:00Z,ERFT_065,2.441,138.7
2025-09-16T01:45:00Z,ERFT_065,2.328,137.7
2025-09-16T02:00:00Z,ERFT_065,2.511,139.4
2025-09-16T02:15:00Z,ERFT_065,2.417,138.5
2025-09-16T02:30:00Z,ERFT_065,2.461,138.9
2025-09-16T02:45:00Z,ERFT_065,2.214,136.7
2025-09-16T03:00:00Z,ERFT_065,2.398,138.4
2025-09-16T03:15:00Z,ERFT_065,2.332,137.8
2025-09-16T03:30:00Z,ERFT_065,2.368,138.1
2025-09-16T03:45:00Z,ERFT_065,2.38,138.2
2025-09-16T04:00:00Z,ERFT_065,2.213,136.7
2025-09-16T04:15:00Z,ERFT_065,2.4,138.4
2025-09-16T04:30:00Z,ERFT_065,2.276,137.2
2025-09-16T04:45:00Z,ERFT_065,2.304,137.5
2025-09-16T05:00:00Z,ERFT_065,2.491,139.2
2025-09-16T05:15:00Z,ERFT_065,2.383,138.2
2025-09-16T05:30:00Z,ERFT_065,2.232,136.8
2025-09-16T05:45:00Z,ERFT_065,2.292,137.4
2025-09-16T06:00:00Z,ERFT_065,2.147,136.0
2025-09-16T06:15:00Z,ERFT_065,2.282,137.3
2025-09-16T06:30:00Z,ERFT_065,2.261,137.1
2025-09-16T06:45:00Z,ERFT_065,2.365,138.1
2025-09-16T07:00:00Z,ERFT_065,2.078,135.4
2025-09-16T07:15:00Z,ERFT_065,2.135,135.9
2025-09-16T07:30:00Z,ERFT_065,2.21,136.6
2025-09-16T07:45:00Z,ERFT_065,2.147,136.0
2025-09-16T08:00:00Z,ERFT_065,2.236,136.9
2025-09-16T08:15:00Z,ERFT_065,2.284,137.3
2025-09-16T08:30:00Z,ERFT_065,2.21,136.6
2025-09-16T08:45:00Z,ERFT_065,2.133,135.9
2025-09-16T09:00:00Z,ERFT_065,2.184,136.4
2025-09-16T09:15:00Z,ERFT_065,2.124,135.8
2025-09-16T09:30:00Z,ERFT_065,1.984,134.4
2025-09-16T09:45:00Z,ERFT_065,2.063,135.2
2025-09-16T10:00:00Z,ERFT_065,2.059,135.2
2025-09-16T10:15:00Z,ERFT_065,1.962,134.2
2025-09-16T10:30:00Z,ERFT_065,2.019,134.8
2025-09-16T10:45:00Z,ERFT_065,1.762,132.2
2025-09-16T11:00:00Z,ERFT_065,1.766,132.2
2025-09-16T11:15:00Z,ERFT_065,2.006,134.7
2025-09-16T11:30:00Z,ERFT_065,1.771,132.3
2025-09-16T11:45:00Z,ERFT_065,1.991,134.5
2025-09-16T12:00:00Z,ERFT_065,1.859,133.2
2025-09-16T12:15:00Z,ERFT_065,1.983,134.4
2025-09-16T12:30:00Z,ERFT_065,1.744,132.0
2025-09-16T12:45:00Z,ERFT_065,1.706,131.6
2025-09-16T13:00:00Z,ERFT_065,1.799,132.6
2025-09-16T13:15:00Z,ERFT_065,1.991,134.5
2025-09-16T13:30:00Z,ERFT_065,1.892,133.5
2025-09-16T13:45:00Z,ERFT_065,1.763,132.2
2025-09-16T14:00:00Z,ERFT_065,1.808,132.6
2025-09-16T14:15:00Z,ERFT_065,1.746,132.0
2025-09-16T14:30:00Z,ERFT_065,1.863,133.2
2025-09-16T14:45:00Z,ERFT_065,1.845,133.0
2025-09-16T15:00:00Z,ERFT_065,1.857,133.2
2025-09-16T15:15:00Z,ERFT_065,1.635,130.8
2025-09-16T15:30:00Z,ERFT_065,1.739,131.9
2025-09-16T15:45:00Z,ERFT_065,1.647,130.9
2025-09-16T16:00:00Z,ERFT_065,1.836,132.9
2025-09-16T16:15:00Z,ERFT_065,1.813,132.7
2025-09-16T16:30:00Z,ERFT_065,1.648,130.9
2025-09-16T16:45:00Z,ERFT_065,1.919,133.8
2025-09-16T17:00:00Z,ERFT_065,1.759,132.1
2025-09-16T17:15:00Z,ERFT_065,1.852,133.1
2025-09-16T17:30:00Z,ERFT_065,1.639,130.8
2025-09-16T17:45:00Z,ERFT_065,1.812,132.7
2025-09-16T18:00:00Z,ERFT_065,1.788,132.4
2025-09-16T18:15:00Z,ERFT_065,1.747,132.0
2025-09-16T18:30:00Z,ERFT_065,1.6,130.4
2025-09-16T18:45:00Z,ERFT_065,1.833,132.9
2025-09-16T19:00:00Z,ERFT_065,1.808,132.7
2025-09-16T19:15:00Z,ERFT_065,1.856,133.1
2025-09-16T19:30:00Z,ERFT_065,1.703,131.5
2025-09-16T19:45:00Z,ERFT_065,1.613,130.6
2025-09-16T20:00:00Z,ERFT_065,1.821,132.8
2025-09-16T20:15:00Z,ERFT_065,1.843,133.0
2025-09-16T20:30:00Z,ERFT_065,1.728,131.8
2025-09-16T20:45:00Z,ERFT_065,1.678,131.3
2025-09-16T21:00:00Z,ERFT_065,1.862,133.2
2025-09-16T21:15:00Z,ERFT_065,1.947,134.1
2025-09-16T21:30:00Z,ERFT_065,1.847,133.1
2025-09-16T21:45:00Z,ERFT_065,1.822,132.8
2025-09-16T22:00:00Z,ERFT_065,1.875,133.3
2025-09-16T22:15:00Z,ERFT_065,1.984,134.4
2025-09-16T22:30:00Z,ERFT_065,2.112,135.7
2025-09-16T22:45:00Z,ERFT_065,2.113,135.7
2025-09-16T23:00:00Z,ERFT_065,1.994,134.5
2025-09-16T23:15:00Z,ERFT_065,1.989,134.5
2025-09-16T23:30:00Z,ERFT_065,1.958,134.2
2025-09-16T23:45:00Z,ERFT_065,2.087,135.4
2025-09-10T00:00:00Z,ERFT_066,2.267,137.2
2025-09-10T00:15:00Z,ERFT_066,2.185,136.4
2025-09-10T00:30:00Z,ERFT_066,2.233,136.8
2025-09-10T00:45:00Z,ERFT_066,2.392,138.3
2025-09-10T01:00:00Z,ERFT_066,2.355,138.0
2025-09-10T01:15:00Z,ERFT_066,2.275,137.2
2025-09-10T01:30:00Z,ERFT_066,2.337,137.8
2025-09-10T01:45:00Z,ERFT_066,2.395,138.3
2025-09-10T02:00:00Z,ERFT_066,2.408,138.5
2025-09-10T02:15:00Z,ERFT_066,2.445,138.8
2025-09-10T02:30:00Z,ERFT_066,2.478,139.1
2025-09-10T02:45:00Z,ERFT_066,2.462,138.9
2025-09-10T03:00:00Z,ERFT_066,2.419,138.5
2025-09-10T03:15:00Z,ERFT_066,2.655,140.6
2025-09-10T03:30:00Z,ERFT_066,2.641,140.5
2025-09-10T03:45:00Z,ERFT_066,2.617,140.3
2025-09-10T04:00:00Z,ERFT_066,2.596,140.1
2025-09-10T04:15:00Z,ERFT_066,2.528,139.5
2025-09-10T04:30:00Z,ERFT_066,2.534,139.6
2025-09-10T04:45:00Z,ERFT_066,2.565,139.8
2025-09-10T05:00:00Z,ERFT_066,2.595,140.1
2025-09-10T05:15:00Z,ERFT_066,2.508,139.3
2025-09-10T05:30:00Z,ERFT_066,2.487,139.2
2025-09-10T05:45:00Z,ERFT_066,2.619,140.3
2025-09-10T06:00:00Z,ERFT_066,2.611,140.2
2025-09-10T06:15:00Z,ERFT_066,2.571,139.9
2025-09-10T06:30:00Z,ERFT_066,2.68,140.8
2025-09-10T06:45:00Z,ERFT_066,2.681,140.8
2025-09-10T07:00:00Z,ERFT_066,2.694,141.0
2025-09-10T07:15:00Z,ERFT_066,2.722,141.2
2025-09-10T07:30:00Z,ERFT_066,2.62,140.3
2025-09-10T07:45:00Z,ERFT_066,2.563,139.8
2025-09-10T08:00:00Z,ERFT_066,2.664,140.7
2025-09-10T08:15:00Z,ERFT_066,2.596,140.1
2025-09-10T08:30:00Z,ERFT_066,2.682,140.9
2025-09-10T08:45:00Z,ERFT_066,2.744,141.4
2025-09-10T09:00:00Z,ERFT_066,2.661,140.7
2025-09-10T09:15:00Z,ERFT_066,2.527,139.5
2025-09-10T09:30:00Z,ERFT_066,2.595,140.1
2025-09-10T09:45:00Z,ERFT_066,2.534,139.6
2025-09-10T10:00:00Z,ERFT_066,2.604,140.2
2025-09-10T10:15:00Z,ERFT_066,2.653,140.6
2025-09-10T10:30:00Z,ERFT_066,2.402,138.4
2025-09-10T10:45:00Z,ERFT_066,2.496,139.2
2025-09-10T11:00:00Z,ERFT_066,2.458,138.9
2025-09-10T11:15:00Z,ERFT_066,2.393,138.3
2025-09-10T11:30:00Z,ERFT_066,2.501,139.3
2025-09-10T11:45:00Z,ERFT_066,2.496,139.2
2025-09-10T12:00:00Z,ERFT_066,2.403,138.4
2025-09-10T12:15:00Z,ERFT_066,2.351,137.9
2025-09-10T12:30:00Z,ERFT_066,2.413,138.5
2025-09-10T12:45:00Z,ERFT_066,2.336,137.8
2025-09-10T13:00:00Z,ERFT_066,2.424,138.6
2025-09-10T13:15:00Z,ERFT_066,2.323,137.7
2025-09-10T13:30:00Z,ERFT_066,2.372,138.1
2025-09-10T13:45:00Z,ERFT_066,2.264,137.1
2025-09-10T14:00:00Z,ERFT_066,2.231,136.8
2025-09-10T14:15:00Z,ERFT_066,2.314,137.6
2025-09-10T14:30:00Z,ERFT_066,2.26,137.1
2025-09-10T14:45:00Z,ERFT_066,2.212,136.6
2025-09-10T15:00:00Z,ERFT_066,2.257,137.1
2025-09-10T15:15:00Z,ERFT_066,2.3,137.5
2025-09-10T15:30:00Z,ERFT_066,2.149,136.0
2025-09-10T15:45:00Z,ERFT_066,2.24,136.9
2025-09-10T16:00:00Z,ERFT_066,2.092,135.5
2025-09-10T16:15:00Z,ERFT_066,2.156,136.1
2025-09-10T16:30:00Z,ERFT_066,2.136,135.9
2025-09-10T16:45:00Z,ERFT_066,2.057,135.2
2025-09-10T17:00:00Z,ERFT_066,2.136,135.9
2025-09-10T17:15:00Z,ERFT_066,1.96,134.2
2025-09-10T17:30:00Z,ERFT_066,2.107,135.6
2025-09-10T17:45:00Z,ERFT_066,2.164,136.2
2025-09-10T18:00:00Z,ERFT_066,2.007,134.7
2025-09-10T18:15:00Z,ERFT_066,2.014,134.7
2025-09-10T18:30:00Z,ERFT_066,2.008,134.7
2025-09-10T18:45:00Z,ERFT_066,2.039,135.0
2025-09-10T19:00:00Z,ERFT_066,2.041,135.0
2025-09-10T19:15:00Z,ERFT_066,1.99,134.5
2025-09-10T19:30:00Z,ERFT_066,1.951,134.1
2025-09-10T19:45:00Z,ERFT_066,2.045,135.0
