ts,station_id,icon_rr_mm,icon_t2m_c
2025-09-13T10:15:00Z,ERFT_062,0.0,14.14
2025-09-13T10:30:00Z,ERFT_062,0.0,14.99
2025-09-13T10:45:00Z,ERFT_062,0.0,13.97
2025-09-13T11:00:00Z,ERFT_062,0.0,12.91
2025-09-13T11:15:00Z,ERFT_062,0.0,13.9
2025-09-13T11:30:00Z,ERFT_062,0.0,11.85
2025-09-13T11:45:00Z,ERFT_062,0.0,13.24
2025-09-13T12:00:00Z,ERFT_062,0.0,12.9
2025-09-13T12:15:00Z,ERFT_062,0.0,11.06
2025-09-13T12:30:00Z,ERFT_062,0.0,10.7
2025-09-13T12:45:00Z,ERFT_062,0.0,11.0
2025-09-13T13:00:00Z,ERFT_062,0.0,10.88
2025-09-13T13:15:00Z,ERFT_062,0.0,9.73
2025-09-13T13:30:00Z,ERFT_062,0.0,10.38
2025-09-13T13:45:00Z,ERFT_062,0.0,10.47
2025-09-13T14:00:00Z,ERFT_062,0.0,9.12
2025-09-13T14:15:00Z,ERFT_062,0.0,9.2
2025-09-13T14:30:00Z,ERFT_062,0.0,9.15
2025-09-13T14:45:00Z,ERFT_062,0.0,8.81
2025-09-13T15:00:00Z,ERFT_062,0.0,7.66
2025-09-13T15:15:00Z,ERFT_062,0.29,6.85
2025-09-13T15:30:00Z,ERFT_062,0.0,7.15
2025-09-13T15:45:00Z,ERFT_062,0.0,7.83
2025-09-13T16:00:00Z,ERFT_062,0.0,7.24
2025-09-13T16:15:00Z,ERFT_062,0.0,6.85
2025-09-13T16:30:00Z,ERFT_062,0.0,6.68
2025-09-13T16:45:00Z,ERFT_062,0.14,6.75
2025-09-13T17:00:00Z,ERFT_062,0.0,5.85
2025-09-13T17:15:00Z,ERFT_062,0.0,5.32
2025-09-13T17:30:00Z,ERFT_062,0.0,6.45
2025-09-13T17:45:00Z,ERFT_062,0.0,5.82
2025-09-13T18:00:00Z,ERFT_062,0.0,6.23
2025-09-13T18:15:00Z,ERFT_062,0.0,6.79
2025-09-13T18:30:00Z,ERFT_062,0.57,5.53
2025-09-13T18:45:00Z,ERFT_062,0.0,6.49
2025-09-13T19:00:00Z,ERFT_062,0.0,5.96
2025-09-13T19:15:00Z,ERFT_062,0.0,6.27
2025-09-13T19:30:00Z,ERFT_062,0.0,5.98
2025-09-13T19:45:00Z,ERFT_062,0.0,6.09
2025-09-13T20:00:00Z,ERFT_062,0.0,7.23
2025-09-13T20:15:00Z,ERFT_062,0.0,7.4
2025-09-13T20:30:00Z,ERFT_062,0.0,6.06
2025-09-13T20:45:00Z,ERFT_062,0.0,7.09
2025-09-13T21:00:00Z,ERFT_062,0.0,8.67
2025-09-13T21:15:00Z,ERFT_062,0.0,7.85
2025-09-13T21:30:00Z,ERFT_062,0.0,9.58
2025-09-13T21:45:00Z,ERFT_062,0.0,8.8
2025-09-13T22:00:00Z,ERFT_062,0.0,9.74
2025-09-13T22:15:00Z,ERFT_062,0.1,10.56
2025-09-13T22:30:00Z,ERFT_062,0.0,9.65
2025-09-13T22:45:00Z,ERFT_062,0.0,11.17
2025-09-13T23:00:00Z,ERFT_062,0.0,10.03
2025-09-13T23:15:00Z,ERFT_062,0.0,10.71
2025-09-13T23:30:00Z,ERFT_062,0.0,11.42
2025-09-13T23:45:00Z,ERFT_062,0.0,12.38
2025-09-14T00:00:00Z,ERFT_062,0.0,10.92
2025-09-14T00:15:00Z,ERFT_062,0.0,12.95
2025-09-14T00:30:00Z,ERFT_062,0.0,12.24
2025-09-14T00:45:00Z,ERFT_062,0.0,13.62
2025-09-14T01:00:00Z,ERFT_062,0.0,14.03
2025-09-14T01:15:00Z,ERFT_062,0.0,13.92
2025-09-14T01:30:00Z,ERFT_062,0.12,14.05
2025-09-14T01:45:00Z,ERFT_062,0.0,14.58
2025-09-14T02:00:00Z,ERFT_062,0.0,15.73
2025-09-14T02:15:00Z,ERFT_062,0.04,15.83
2025-09-14T02:30:00Z,ERFT_062,0.0,16.02
2025-09-14T02:45:00Z,ERFT_062,0.0,15.73
2025-09-14T03:00:00Z,ERFT_062,0.0,16.75
2025-09-14T03:15:00Z,ERFT_062,0.0,15.64
2025-09-14T03:30:00Z,ERFT_062,0.11,17.83
2025-09-14T03:45:00Z,ERFT_062,0.0,17.4
2025-09-14T04:00:00Z,ERFT_062,0.0,17.6
2025-09-14T04:15:00Z,ERFT_062,0.0,18.05
2025-09-14T04:30:00Z,ERFT_062,0.0,17.52
2025-09-14T04:45:00Z,ERFT_062,0.12,17.59
2025-09-14T05:00:00Z,ERFT_062,0.0,19.34
2025-09-14T05:15:00Z,ERFT_062,0.0,17.28
2025-09-14T05:30:00Z,ERFT_062,0.0,16.94
2025-09-14T05:45:00Z,ERFT_062,0.0,16.78
2025-09-14T06:00:00Z,ERFT_062,0.0,17.53
2025-09-14T06:15:00Z,ERFT_062,0.0,19.12
2025-09-14T06:30:00Z,ERFT_062,0.0,18.6
2025-09-14T06:45:00Z,ERFT_062,0.0,17.23
2025-09-14T07:00:00Z,ERFT_062,0.0,18.94
2025-09-14T07:15:00Z,ERFT_062,0.0,17.39
2025-09-14T07:30:00Z,ERFT_062,0.0,17.21
2025-09-14T07:45:00Z,ERFT_062,0.0,15.88
2025-09-14T08:00:00Z,ERFT_062,0.0,17.26
2025-09-14T08:15:00Z,ERFT_062,0.11,15.97
2025-09-14T08:30:00Z,ERFT_062,0.0,16.97
2025-09-14T08:45:00Z,ERFT_062,0.0,16.74
2025-09-14T09:00:00Z,ERFT_062,0.0,16.66
2025-09-14T09:15:00Z,ERFT_062,0.0,15.06
2025-09-14T09:30:00Z,ERFT_062,0.0,15.35
2025-09-14T09:45:00Z,ERFT_062,0.0,15.23
2025-09-14T10:00:00Z,ERFT_062,0.0,15.01
2025-09-14T10:15:00Z,ERFT_062,0.0,14.96
2025-09-14T10:30:00Z,ERFT_062,0.0,15.06
2025-09-14T10:45:00Z,ERFT_062,0.07,12.69
2025-09-14T11:00:00Z,ERFT_062,0.0,13.59
2025-09-14T11:15:00Z,ERFT_062,0.0,14.64
2025-09-14T11:30:00Z,ERFT_062,0.0,11.97
2025-09-14T11:45:00Z,ERFT_062,0.0,12.92
2025-09-14T12:00:00Z,ERFT_062,0.0,12.01
2025-09-14T12:15:00Z,ERFT_062,0.0,11.0
2025-09-14T12:30:00Z,ERFT_062,0.0,10.97
2025-09-14T12:45:00Z,ERFT_062,0.11,10.04
2025-09-14T13:00:00Z,ERFT_062,0.0,9.53
2025-09-14T13:15:00Z,ERFT_062,0.0,11.19
2025-09-14T13:30:00Z,ERFT_062,0.0,8.67
2025-09-14T13:45:00Z,ERFT_062,0.25,7.45
2025-09-14T14:00:00Z,ERFT_062,0.0,9.93
2025-09-14T14:15:00Z,ERFT_062,0.0,9.24
2025-09-14T14:30:00Z,ERFT_062,0.0,7.82
2025-09-14T14:45:00Z,ERFT_062,0.0,7.33
2025-09-14T15:00:00Z,ERFT_062,0.0,7.88
2025-09-14T15:15:00Z,ERFT_062,0.0,7.37
2025-09-14T15:30:00Z,ERFT_062,0.0,7.17
2025-09-14T15:45:00Z,ERFT_062,0.0,8.03
2025-09-14T16:00:00Z,ERFT_062,0.37,6.45
2025-09-14T16:15:00Z,ERFT_062,0.0,7.64
2025-09-14T16:30:00Z,ERFT_062,0.0,6.74
2025-09-14T16:45:00Z,ERFT_062,0.0,5.54
2025-09-14T17:00:00Z,ERFT_062,0.0,6.87
2025-09-14T17:15:00Z,ERFT_062,0.0,6.62
2025-09-14T17:30:00Z,ERFT_062,0.0,5.63
2025-09-14T17:45:00Z,ERFT_062,0.0,6.43
2025-09-14T18:00:00Z,ERFT_062,0.0,5.3
2025-09-14T18:15:00Z,ERFT_062,0.0,6.44
2025-09-14T18:30:00Z,ERFT_062,0.0,5.9
2025-09-14T18:45:00Z,ERFT_062,0.0,6.7
2025-09-14T19:00:00Z,ERFT_062,0.0,5.78
2025-09-14T19:15:00Z,ERFT_062,0.0,7.58
2025-09-14T19:30:00Z,ERFT_062,0.0,8.06
2025-09-14T19:45:00Z,ERFT_062,0.0,6.47
2025-09-14T20:00:00Z,ERFT_062,0.0,7.45
2025-09-14T20:15:00Z,ERFT_062,0.0,6.49
2025-09-14T20:30:00Z,ERFT_062,0.0,5.77
2025-09-14T20:45:00Z,ERFT_062,0.0,8.01
2025-09-14T21:00:00Z,ERFT_062,0.78,8.47
2025-09-14T21:15:00Z,ERFT_062,0.0,8.95
2025-09-14T21:30:00Z,ERFT_062,0.0,8.59
2025-09-14T21:45:00Z,ERFT_062,0.0,9.94
2025-09-14T22:00:00Z,ERFT_062,0.0,9.15
2025-09-14T22:15:00Z,ERFT_062,0.0,9.71
2025-09-14T22:30:00Z,ERFT_062,0.0,10.03
2025-09-14T22:45:00Z,ERFT_062,0.0,10.18
2025-09-14T23:00:00Z,ERFT_062,0.2,9.9
2025-09-14T23:15:00Z,ERFT_062,0.0,10.53
2025-09-14T23:30:00Z,ERFT_062,0.0,11.78
2025-09-14T23:45:00Z,ERFT_062,0.0,12.61
2025-09-15T00:00:00Z,ERFT_062,0.0,12.44
2025-09-15T00:15:00Z,ERFT_062,0.0,13.42
2025-09-15T00:30:00Z,ERFT_062,0.0,13.68
2025-09-15T00:45:00Z,ERFT_062,0.0,12.34
2025-09-15T01:00:00Z,ERFT_062,0.0,13.74
2025-09-15T01:15:00Z,ERFT_062,0.0,14.36
2025-09-15T01:30:00Z,ERFT_062,0.0,14.5
2025-09-15T01:45:00Z,ERFT_062,0.0,15.79
2025-09-15T02:00:00Z,ERFT_062,0.0,15.74
2025-09-15T02:15:00Z,ERFT_062,0.0,15.39
2025-09-15T02:30:00Z,ERFT_062,0.0,15.29
2025-09-15T02:45:00Z,ERFT_062,0.0,15.11
2025-09-15T03:00:00Z,ERFT_062,0.0,16.81
2025-09-15T03:15:00Z,ERFT_062,0.0,17.16
2025-09-15T03:30:00Z,ERFT_062,0.0,17.34
2025-09-15T03:45:00Z,ERFT_062,0.0,18.3
2025-09-15T04:00:00Z,ERFT_062,0.0,18.21
2025-09-15T04:15:00Z,ERFT_062,0.0,17.93
2025-09-15T04:30:00Z,ERFT_062,0.0,17.75
2025-09-15T04:45:00Z,ERFT_062,0.0,17.05
2025-09-15T05:00:00Z,ERFT_062,0.0,18.11
2025-09-15T05:15:00Z,ERFT_062,0.0,18.61
2025-09-15T05:30:00Z,ERFT_062,0.0,17.98
2025-09-15T05:45:00Z,ERFT_062,0.0,18.73
2025-09-15T06:00:00Z,ERFT_062,0.17,17.5
2025-09-15T06:15:00Z,ERFT_062,0.0,16.63
2025-09-15T06:30:00Z,ERFT_062,0.0,18.72
2025-09-15T06:45:00Z,ERFT_062,0.0,17.27
2025-09-15T07:00:00Z,ERFT_062,0.0,18.89
2025-09-15T07:15:00Z,ERFT_062,0.0,16.79
2025-09-15T07:30:00Z,ERFT_062,0.0,16.12
2025-09-15T07:45:00Z,ERFT_062,0.0,17.86
2025-09-15T08:00:00Z,ERFT_062,0.0,16.59
2025-09-15T08:15:00Z,ERFT_062,0.0,16.42
2025-09-15T08:30:00Z,ERFT_062,0.0,17.02
2025-09-15T08:45:00Z,ERFT_062,0.0,17.59
2025-09-15T09:00:00Z,ERFT_062,0.0,16.44
2025-09-15T09:15:00Z,ERFT_062,0.0,16.21
2025-09-15T09:30:00Z,ERFT_062,0.0,16.0
2025-09-15T09:45:00Z,ERFT_062,0.0,15.12
2025-09-15T10:00:00Z,ERFT_062,0.0,13.32
2025-09-15T10:15:00Z,ERFT_062,0.0,14.72
2025-09-15T10:30:00Z,ERFT_062,0.0,13.1
2025-09-15T10:45:00Z,ERFT_062,0.0,12.56
2025-09-15T11:00:00Z,ERFT_062,0.0,13.5
2025-09-15T11:15:00Z,ERFT_062,0.0,13.64
2025-09-15T11:30:00Z,ERFT_062,0.0,12.74
2025-09-15T11:45:00Z,ERFT_062,0.0,11.1
2025-09-15T12:00:00Z,ERFT_062,0.0,12.17
2025-09-15T12:15:00Z,ERFT_062,0.21,11.09
2025-09-15T12:30:00Z,ERFT_062,0.0,10.28
2025-09-15T12:45:00Z,ERFT_062,0.0,10.85
2025-09-15T13:00:00Z,ERFT_062,0.16,10.02
2025-09-15T13:15:00Z,ERFT_062,0.0,9.41
2025-09-15T13:30:00Z,ERFT_062,0.0,8.31
2025-09-15T13:45:00Z,ERFT_062,0.0,10.43
2025-09-15T14:00:00Z,ERFT_062,0.0,8.56
2025-09-15T14:15:00Z,ERFT_062,0.0,8.17
2025-09-15T14:30:00Z,ERFT_062,0.0,8.11
2025-09-15T14:45:00Z,ERFT_062,0.0,8.67
2025-09-15T15:00:00Z,ERFT_062,0.0,6.85
2025-09-15T15:15:00Z,ERFT_062,0.0,7.53
2025-09-15T15:30:00Z,ERFT_062,0.0,6.63
2025-09-15T15:45:00Z,ERFT_062,0.0,6.26
2025-09-15T16:00:00Z,ERFT_062,0.0,5.76
2025-09-15T16:15:00Z,ERFT_062,0.0,5.43
2025-09-15T16:30:00Z,ERFT_062,0.57,5.83
2025-09-15T16:45:00Z,ERFT_062,0.0,5.95
2025-09-15T17:00:00Z,ERFT_062,0.0,5.53
2025-09-15T17:15:00Z,ERFT_062,0.0,6.54
2025-09-15T17:30:00Z,ERFT_062,0.0,6.16
2025-09-15T17:45:00Z,ERFT_062,0.0,5.3
2025-09-15T18:00:00Z,ERFT_062,0.0,6.25
2025-09-15T18:15:00Z,ERFT_062,0.0,6.25
2025-09-15T18:30:00Z,ERFT_062,0.0,6.06
2025-09-15T18:45:00Z,ERFT_062,0.0,4.93
2025-09-15T19:00:00Z,ERFT_062,0.0,6.62
2025-09-15T19:15:00Z,ERFT_062,0.0,7.69
2025-09-15T19:30:00Z,ERFT_062,0.0,5.63
2025-09-15T19:45:00Z,ERFT_062,0.0,7.03
2025-09-15T20:00:00Z,ERFT_062,0.0,6.98
2025-09-15T20:15:00Z,ERFT_062,1.03,7.35
2025-09-15T20:30:00Z,ERFT_062,0.0,7.23
2025-09-15T20:45:00Z,ERFT_062,0.0,8.92
2025-09-15T21:00:00Z,ERFT_062,0.0,7.8
2025-09-15T21:15:00Z,ERFT_062,0.0,8.18
2025-09-15T21:30:00Z,ERFT_062,0.0,9.1
2025-09-15T21:45:00Z,ERFT_062,0.0,9.71
2025-09-15T22:00:00Z,ERFT_062,0.0,8.5
2025-09-15T22:15:00Z,ERFT_062,0.0,9.01
2025-09-15T22:30:00Z,ERFT_062,0.3,10.81
2025-09-15T22:45:00Z,ERFT_062,0.0,9.32
2025-09-15T23:00:00Z,ERFT_062,0.0,10.6
2025-09-15T23:15:00Z,ERFT_062,0.0,10.42
2025-09-15T23:30:00Z,ERFT_062,0.0,10.73
2025-09-15T23:45:00Z,ERFT_062,0.23,12.03
2025-09-16T00:00:00Z,ERFT_062,0.0,12.64
2025-09-16T00:15:00Z,ERFT_062,0.0,12.21
2025-09-16T00:30:00Z,ERFT_062,0.0,13.47
2025-09-16T00:45:00Z,ERFT_062,0.0,12.6
2025-09-16T01:00:00Z,ERFT_062,0.08,13.0
2025-09-16T01:15:00Z,ERFT_062,0.0,13.56
2025-09-16T01:30:00Z,ERFT_062,0.0,14.46
2025-09-16T01:45:00Z,ERFT_062,0.09,15.32
2025-09-16T02:00:00Z,ERFT_062,0.0,15.58
2025-09-16T02:15:00Z,ERFT_062,0.0,15.49
2025-09-16T02:30:00Z,ERFT_062,0.0,15.45
2025-09-16T02:45:00Z,ERFT_062,0.0,17.34
2025-09-16T03:00:00Z,ERFT_062,0.0,16.53
2025-09-16T03:15:00Z,ERFT_062,0.0,17.3
2025-09-16T03:30:00Z,ERFT_062,0.0,17.64
2025-09-16T03:45:00Z,ERFT_062,0.0,17.64
2025-09-16T04:00:00Z,ERFT_062,0.0,17.69
2025-09-16T04:15:00Z,ERFT_062,0.0,17.34
2025-09-16T04:30:00Z,ERFT_062,0.0,18.97
2025-09-16T04:45:00Z,ERFT_062,0.0,16.73
2025-09-16T05:00:00Z,ERFT_062,0.0,19.52
2025-09-16T05:15:00Z,ERFT_062,0.31,16.85
2025-09-16T05:30:00Z,ERFT_062,0.0,17.46
2025-09-16T05:45:00Z,ERFT_062,0.0,18.26
2025-09-16T06:00:00Z,ERFT_062,0.0,18.03
2025-09-16T06:15:00Z,ERFT_062,0.0,16.84
2025-09-16T06:30:00Z,ERFT_062,0.0,16.7
2025-09-16T06:45:00Z,ERFT_062,0.0,16.19
2025-09-16T07:00:00Z,ERFT_062,0.0,18.12
2025-09-16T07:15:00Z,ERFT_062,0.0,17.61
2025-09-16T07:30:00Z,ERFT_062,0.0,15.91
2025-09-16T07:45:00Z,ERFT_062,0.2,17.64
2025-09-16T08:00:00Z,ERFT_062,0.0,15.54
2025-09-16T08:15:00Z,ERFT_062,0.09,16.08
2025-09-16T08:30:00Z,ERFT_062,0.0,16.35
2025-09-16T08:45:00Z,ERFT_062,0.0,16.87
2025-09-16T09:00:00Z,ERFT_062,0.0,16.0
2025-09-16T09:15:00Z,ERFT_062,0.0,16.14
2025-09-16T09:30:00Z,ERFT_062,0.0,15.43
2025-09-16T09:45:00Z,ERFT_062,0.0,15.12
2025-09-16T10:00:00Z,ERFT_062,0.0,16.07
2025-09-16T10:15:00Z,ERFT_062,0.0,14.41
2025-09-16T10:30:00Z,ERFT_062,0.0,13.41
2025-09-16T10:45:00Z,ERFT_062,0.0,11.54
2025-09-16T11:00:00Z,ERFT_062,0.0,13.8
2025-09-16T11:15:00Z,ERFT_062,0.0,12.6
2025-09-16T11:30:00Z,ERFT_062,0.0,12.94
2025-09-16T11:45:00Z,ERFT_062,0.0,11.88
2025-09-16T12:00:00Z,ERFT_062,0.0,11.36
2025-09-16T12:15:00Z,ERFT_062,0.0,11.39
2025-09-16T12:30:00Z,ERFT_062,0.0,11.13
2025-09-16T12:45:00Z,ERFT_062,0.0,10.16
2025-09-16T13:00:00Z,ERFT_062,0.0,9.96
2025-09-16T13:15:00Z,ERFT_062,0.0,11.21
2025-09-16T13:30:00Z,ERFT_062,0.0,10.21
2025-09-16T13:45:00Z,ERFT_062,0.0,8.95
2025-09-16T14:00:00Z,ERFT_062,0.0,9.38
2025-09-16T14:15:00Z,ERFT_062,0.0,10.33
2025-09-16T14:30:00Z,ERFT_062,0.0,7.26
2025-09-16T14:45:00Z,ERFT_062,0.07,7.28
2025-09-16T15:00:00Z,ERFT_062,0.0,7.47
2025-09-16T15:15:00Z,ERFT_062,0.0,7.58
2025-09-16T15:30:00Z,ERFT_062,0.0,9.16
2025-09-16T15:45:00Z,ERFT_062,0.0,7.62
2025-09-16T16:00:00Z,ERFT_062,0.0,5.77
2025-09-16T16:15:00Z,ERFT_062,0.0,5.74
2025-09-16T16:30:00Z,ERFT_062,0.0,5.96
2025-09-16T16:45:00Z,ERFT_062,0.0,6.49
2025-09-16T17:00:00Z,ERFT_062,0.0,6.71
2025-09-16T17:15:00Z,ERFT_062,0.0,5.27
2025-09-16T17:30:00Z,ERFT_062,0.0,6.08
2025-09-16T17:45:00Z,ERFT_062,0.05,5.21
2025-09-16T18:00:00Z,ERFT_062,0.0,6.07
2025-09-16T18:15:00Z,ERFT_062,0.0,6.15
2025-09-16T18:30:00Z,ERFT_062,0.27,6.31
2025-09-16T18:45:00Z,ERFT_062,0.0,5.98
2025-09-16T19:00:00Z,ERFT_062,0.0,6.53
2025-09-16T19:15:00Z,ERFT_062,0.0,6.63
2025-09-16T19:30:00Z,ERFT_062,0.52,6.67
2025-09-16T19:45:00Z,ERFT_062,0.0,5.65
2025-09-16T20:00:00Z,ERFT_062,0.0,7.36
2025-09-16T20:15:00Z,ERFT_062,0.0,6.15
2025-09-16T20:30:00Z,ERFT_062,0.0,7.6
2025-09-16T20:45:00Z,ERFT_062,0.0,7.92
2025-09-16T21:00:00Z,ERFT_062,0.0,7.94
2025-09-16T21:15:00Z,ERFT_062,0.0,8.54
2025-09-16T21:30:00Z,ERFT_062,0.65,9.2
2025-09-16T21:45:00Z,ERFT_062,0.0,9.27
2025-09-16T22:00:00Z,ERFT_062,0.0,9.08
2025-09-16T22:15:00Z,ERFT_062,0.0,9.37
2025-09-16T22:30:00Z,ERFT_062,0.0,10.03
2025-09-16T22:45:00Z,ERFT_062,0.0,11.53
2025-09-16T23:00:00Z,ERFT_062,0.0,11.3
2025-09-16T23:15:00Z,ERFT_062,0.0,11.41
2025-09-16T23:30:00Z,ERFT_062,0.0,10.66
2025-09-16T23:45:00Z,ERFT_062,0.0,11.89
2025-09-10T00:00:00Z,ERFT_063,0.0,13.0
2025-09-10T00:15:00Z,ERFT_063,0.0,11.62
2025-09-10T00:30:00Z,ERFT_063,0.0,13.05
2025-09-10T00:45:00Z,ERFT_063,0.0,12.37
2025-09-10T01:00:00Z,ERFT_063,0.0,13.06
2025-09-10T01:15:00Z,ERFT_063,0.0,13.8
2025-09-10T01:30:00Z,ERFT_063,0.0,13.94
2025-09-10T01:45:00Z,ERFT_063,0.0,13.89
2025-09-10T02:00:00Z,ERFT_063,0.0,14.64
2025-09-10T02:15:00Z,ERFT_063,0.0,15.0
2025-09-10T02:30:00Z,ERFT_063,0.34,15.23
2025-09-10T02:45:00Z,ERFT_063,0.0,15.78
2025-09-10T03:00:00Z,ERFT_063,0.0,16.98
2025-09-10T03:15:00Z,ERFT_063,0.0,16.38
2025-09-10T03:30:00Z,ERFT_063,0.0,16.07
2025-09-10T03:45:00Z,ERFT_063,0.0,16.18
2025-09-10T04:00:00Z,ERFT_063,0.0,16.26
2025-09-10T04:15:00Z,ERFT_063,0.0,18.29
2025-09-10T04:30:00Z,ERFT_063,0.0,17.06
2025-09-10T04:45:00Z,ERFT_063,0.0,17.31
2025-09-10T05:00:00Z,ERFT_063,0.0,18.07
2025-09-10T05:15:00Z,ERFT_063,1.01,17.38
2025-09-10T05:30:00Z,ERFT_063,0.0,18.61
2025-09-10T05:45:00Z,ERFT_063,0.0,17.15
2025-09-10T06:00:00Z,ERFT_063,0.26,18.66
2025-09-10T06:15:00Z,ERFT_063,0.0,18.11
2025-09-10T06:30:00Z,ERFT_063,0.0,18.28
2025-09-10T06:45:00Z,ERFT_063,0.0,18.34
2025-09-10T07:00:00Z,ERFT_063,0.17,17.39
2025-09-10T07:15:00Z,ERFT_063,0.0,17.55
2025-09-10T07:30:00Z,ERFT_063,0.0,16.78
2025-09-10T07:45:00Z,ERFT_063,0.0,17.43
2025-09-10T08:00:00Z,ERFT_063,0.0,15.89
2025-09-10T08:15:00Z,ERFT_063,0.0,17.17
2025-09-10T08:30:00Z,ERFT_063,0.0,16.76
2025-09-10T08:45:00Z,ERFT_063,0.0,18.42
2025-09-10T09:00:00Z,ERFT_063,0.0,16.57
2025-09-10T09:15:00Z,ERFT_063,0.63,15.8
2025-09-10T09:30:00Z,ERFT_063,0.0,15.4
2025-09-10T09:45:00Z,ERFT_063,0.0,15.29
2025-09-10T10:00:00Z,ERFT_063,0.0,14.25
2025-09-10T10:15:00Z,ERFT_063,0.35,15.16
2025-09-10T10:30:00Z,ERFT_063,0.0,14.02
2025-09-10T10:45:00Z,ERFT_063,0.0,13.15
2025-09-10T11:00:00Z,ERFT_063,0.0,13.53
2025-09-10T11:15:00Z,ERFT_063,0.0,14.28
2025-09-10T11:30:00Z,ERFT_063,0.0,12.29
2025-09-10T11:45:00Z,ERFT_063,0.0,11.44
2025-09-10T12:00:00Z,ERFT_063,0.0,11.73
2025-09-10T12:15:00Z,ERFT_063,0.28,11.31
2025-09-10T12:30:00Z,ERFT_063,0.0,11.88
2025-09-10T12:45:00Z,ERFT_063,0.0,8.85
2025-09-10T13:00:00Z,ERFT_063,0.0,9.83
2025-09-10T13:15:00Z,ERFT_063,0.0,9.95
2025-09-10T13:30:00Z,ERFT_063,0.0,10.96
2025-09-10T13:45:00Z,ERFT_063,0.0,9.09
2025-09-10T14:00:00Z,ERFT_063,0.0,8.05
2025-09-10T14:15:00Z,ERFT_063,0.0,8.94
2025-09-10T14:30:00Z,ERFT_063,0.0,7.54
2025-09-10T14:45:00Z,ERFT_063,0.0,8.02
2025-09-10T15:00:00Z,ERFT_063,0.0,8.48
2025-09-10T15:15:00Z,ERFT_063,0.0,7.14
2025-09-10T15:30:00Z,ERFT_063,0.0,7.15
2025-09-10T15:45:00Z,ERFT_063,0.0,5.98
2025-09-10T16:00:00Z,ERFT_063,0.0,7.3
2025-09-10T16:15:00Z,ERFT_063,0.0,6.71
2025-09-10T16:30:00Z,ERFT_063,0.0,6.66
2025-09-10T16:45:00Z,ERFT_063,0.0,5.97
2025-09-10T17:00:00Z,ERFT_063,0.0,7.27
2025-09-10T17:15:00Z,ERFT_063,0.0,6.46
2025-09-10T17:30:00Z,ERFT_063,0.0,6.97
2025-09-10T17:45:00Z,ERFT_063,0.0,5.38
2025-09-10T18:00:00Z,ERFT_063,0.0,5.15
2025-09-10T18:15:00Z,ERFT_063,0.0,5.29
2025-09-10T18:30:00Z,ERFT_063,0.0,5.58
2025-09-10T18:45:00Z,ERFT_063,0.0,5.79
2025-09-10T19:00:00Z,ERFT_063,0.0,6.26
2025-09-10T19:15:00Z,ERFT_063,0.0,6.37
2025-09-10T19:30:00Z,ERFT_063,0.0,6.6
2025-09-10T19:45:00Z,ERFT_063,0.0,6.33
2025-09-10T20:00:00Z,ERFT_063,0.26,6.36
2025-09-10T20:15:00Z,ERFT_063,0.0,7.09
2025-09-10T20:30:00Z,ERFT_063,0.0,7.28
2025-09-10T20:45:00Z,ERFT_063,0.0,7.75
2025-09-10T21:00:00Z,ERFT_063,0.0,7.45
2025-09-10T21:15:00Z,ERFT_063,0.0,7.9
2025-09-10T21:30:00Z,ERFT_063,0.0,8.6
2025-09-10T21:45:00Z,ERFT_063,0.0,8.86
2025-09-10T22:00:00Z,ERFT_063,0.0,9.42
2025-09-10T22:15:00Z,ERFT_063,0.0,8.39
2025-09-10T22:30:00Z,ERFT_063,0.0,10.08
2025-09-10T22:45:00Z,ERFT_063,0.0,10.54
2025-09-10T23:00:00Z,ERFT_063,0.0,10.91
2025-09-10T23:15:00Z,ERFT_063,0.0,10.05
2025-09-10T23:30:00Z,ERFT_063,0.0,11.02
2025-09-10T23:45:00Z,ERFT_063,0.0,10.97
2025-09-11T00:00:00Z,ERFT_063,0.0,12.39
2025-09-11T00:15:00Z,ERFT_063,0.0,13.59
2025-09-11T00:30:00Z,ERFT_063,0.0,12.29
2025-09-11T00:45:00Z,ERFT_063,0.06,13.07
2025-09-11T01:00:00Z,ERFT_063,0.0,13.26
2025-09-11T01:15:00Z,ERFT_063,0.0,13.49
2025-09-11T01:30:00Z,ERFT_063,0.0,14.61
2025-09-11T01:45:00Z,ERFT_063,0.0,15.26
2025-09-11T02:00:00Z,ERFT_063,0.0,14.85
2025-09-11T02:15:00Z,ERFT_063,0.0,16.56
2025-09-11T02:30:00Z,ERFT_063,0.0,16.25
2025-09-11T02:45:00Z,ERFT_063,0.0,16.14
2025-09-11T03:00:00Z,ERFT_063,0.0,15.98
2025-09-11T03:15:00Z,ERFT_063,0.0,16.33
2025-09-11T03:30:00Z,ERFT_063,0.0,15.93
2025-09-11T03:45:00Z,ERFT_063,0.0,16.24
2025-09-11T04:00:00Z,ERFT_063,0.0,18.16
2025-09-11T04:15:00Z,ERFT_063,0.0,17.65
2025-09-11T04:30:00Z,ERFT_063,0.0,17.06
2025-09-11T04:45:00Z,ERFT_063,0.0,18.26
2025-09-11T05:00:00Z,ERFT_063,0.0,18.05
2025-09-11T05:15:00Z,ERFT_063,0.0,18.68
2025-09-11T05:30:00Z,ERFT_063,0.0,18.2
2025-09-11T05:45:00Z,ERFT_063,0.0,18.12
2025-09-11T06:00:00Z,ERFT_063,0.0,16.37
2025-09-11T06:15:00Z,ERFT_063,0.0,17.25
